,Global Code (M49),Global Name_en (M49),Region Code (M49),Region Name_en (M49),Sub-region Code (M49),Sub-region Name_en (M49),Intermediate Region Code (M49),Intermediate Region Name_en (M49),Country or Area_en (M49),M49 Code (M49),ISO-alpha3 Code (M49),Least Developed Countries (LDC) (M49),Land Locked Developing Countries (LLDC) (M49),Small Island Developing States (SIDS) (M49),Developed / Developing Countries (M49),Global Name_cn (M49),Region Name_cn (M49),Sub-region Name_cn (M49),Intermediate Region Name_cn (M49),Country or Area_cn (M49),Global Name_ru (M49),Region Name_ru (M49),Sub-region Name_ru (M49),Intermediate Region Name_ru (M49),Country or Area_ru (M49),Global Name_fr (M49),Region Name_fr (M49),Sub-region Name_fr (M49),Intermediate Region Name_fr (M49),Country or Area_fr (M49),Global Name_es (M49),Region Name_es (M49),Sub-region Name_es (M49),Intermediate Region Name_es (M49),Country or Area_es (M49),Global Name_ar (M49),Region Name_ar (M49),Sub-region Name_ar (M49),Intermediate Region Name_ar (M49),Country or Area_ar (M49),English Short (unterm),French Short (unterm),Spanish Short (unterm),Russian Short (unterm),Chinese Short (unterm),Arabic Short (unterm),English Formal (unterm),French Formal (unterm),Spanish Formal (unterm),Russian Formal (unterm),Chinese Formal (unterm),Arabic Formal (unterm),name_short (exio-wiod-eora),name_official (exio-wiod-eora),regex (exio-wiod-eora),ISO2 (exio-wiod-eora),ISO3 (exio-wiod-eora),ISOnumeric (exio-wiod-eora),UNcode (exio-wiod-eora),continent (exio-wiod-eora),UNregion (exio-wiod-eora),EXIO1 (exio-wiod-eora),EXIO2 (exio-wiod-eora),EXIO3 (exio-wiod-eora),WIOD (exio-wiod-eora),Eora (exio-wiod-eora),OECD (exio-wiod-eora),EU (exio-wiod-eora),EURO (exio-wiod-eora),UNmember (exio-wiod-eora),obsolete (exio-wiod-eora),Cecilia2050 (exio-wiod-eora),Short name (fao),Official name (fao),ISO3 (fao),ISO2 (fao),UNI (fao),UNDP (fao),FAOSTAT (fao),GAUL (fao),Country (fifa-ioc),IOC (fifa-ioc),FIFA (fifa-ioc),ISO (fifa-ioc),ISO (geonames),ISO3 (geonames),ISO-Numeric (geonames),fips (geonames),Country (geonames),Capital (geonames),Area(in sq km) (geonames),Population (geonames),Continent (geonames),tld (geonames),CurrencyCode (geonames),CurrencyName (geonames),Phone (geonames),Postal Code Format (geonames),Postal Code Regex (geonames),Languages (geonames),geonameid (geonames),neighbours (geonames),EquivalentFipsCode (geonames),Code (usa-census),Name (usa-census),ISO Code (usa-census),citizen-names (ukgov),country (ukgov),name (ukgov),official-name (ukgov),start-date (ukgov),Locale Code (cldr),Locale Display Name (cldr),Country Name (iso4217),Currency Name (iso4217),Currency Code Alpha (iso4217),Currency Code Numeric (iso4217),Currency Minor Units (iso4217),Country Name (marc),Marc Code (marc),Continent (marc),Edgar Code (edgar),Country Name (edgar),UNICEFOU
262,1,World,9,Oceania,,Melanesia,,,Solomon Islands,90,SLB,TRUE,,TRUE,Developing,世界,大洋洲,美拉尼西亚,,所罗门群岛,Весь мир,Океания,Меланезия,,Соломоновы Острова,Monde,Océanie,Mélanésie,,Îles Salomon,Mundo,Oceanía,Melanesia,,Islas Salomón,العالم,أوقيانوسيا,ميلانيزيا,,جزر سليمان,Solomon Islands,Îles Salomon (les),Islas Salomón (las),Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands,les Îles Salomon,las Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands,Solomon Islands,solomon,SB,SLB,90,90,Oceania,Melanesia,WW,WA,WA,RoW,SLB,,,,1978,,RoW,Solomon Islands,Solomon Islands,SLB,SB,90,SLB,25,225,Solomon Islands,SOL,SOL,SLB,SB,SLB,90,BP,Solomon Islands,Honiara,28450,559198,OC,.sb,SBD,Dollar,677,,,"en-SB,tpi",2103350,,,6223,    Solomon Islands                                     ,SB,Solomon Islander,SB,Solomon Islands,Solomon Islands,7/7/78,SB,Solomon Islands,SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90,2,Solomon Islands,bp,Pacific Ocean,D7,SOLOMON ISLANDS,
263,1,World,9,Oceania,,Melanesia,,,Vanuatu,548,VUT,TRUE,,TRUE,Developing,世界,大洋洲,美拉尼西亚,,瓦努阿图,Весь мир,Океания,Меланезия,,Вануату,Monde,Océanie,Mélanésie,,Vanuatu,Mundo,Oceanía,Melanesia,,Vanuatu,العالم,أوقيانوسيا,ميلانيزيا,,فانواتو,Vanuatu,Vanuatu (le) [masc.],Vanuatu,Вануату,瓦努阿图,فانواتو,the Republic of Vanuatu,la République de Vanuatu,la República de Vanuatu,Республика Вануату,瓦努阿图共和国,جمهورية فانواتو,Vanuatu,Republic of Vanuatu,vanuatu|new.?hebrides,VU,VUT,548,548,Oceania,Melanesia,WW,WA,WA,RoW,VUT,,,,1981,,RoW,Vanuatu,the Republic of Vanuatu,VUT,VU,548,VUT,155,262,Vanuatu,VAN,VAN,VUT,VU,VUT,548,NH,Vanuatu,Port Vila,12200,221552,OC,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU",2134431,,,6224,    Vanuatu                                             ,VU,Citizen of Vanuatu,VU,Vanuatu,The Republic of Vanuatu,7/30/80,VU,Vanuatu,VANUATU,Vatu,VUV,548,0,Vanuatu,nn,Pacific Ocean,2L,VANUATU,
264,1,World,9,Oceania,,Micronesia,,,Guam,316,GUM,,,TRUE,Developing,世界,大洋洲,密克罗尼西亚,,关岛,Весь мир,Океания,Микронезия,,Гуам,Monde,Océanie,Micronésie,,Guam,Mundo,Oceanía,Micronesia,,Guam,العالم,أوقيانوسيا,ميكرونيزيا,,غوام,,,,,,,,,,,,,Guam,Guam,\bguam,GU,GUM,316,316,Oceania,Micronesia,WW,WA,WA,RoW,GUM,,,,,,RoW,,,,,,,,,Guam,GUM,GUM,GUM,GU,GUM,316,GQ,Guam,Hagatna,549,159358,OC,.gu,USD,Dollar,-670,969##,^(969\d{2})$,"en-GU,ch-GU",4043988,,,9350,    Guam                                                ,GU,,,,,,GU,Guam,GUAM,US Dollar,USD,840,2,Guam,gu,Pacific Ocean,GU,GUAM,
265,1,World,9,Oceania,,Micronesia,,,Kiribati,296,KIR,TRUE,,TRUE,Developing,世界,大洋洲,密克罗尼西亚,,基里巴斯,Весь мир,Океания,Микронезия,,Кирибати,Monde,Océanie,Micronésie,,Kiribati,Mundo,Oceanía,Micronesia,,Kiribati,العالم,أوقيانوسيا,ميكرونيزيا,,كيريباس,Kiribati,Kiribati [fém.],Kiribati,Кирибати,基里巴斯,كيريباس,the Republic of Kiribati,la République de Kiribati,la República de Kiribati,Республика Кирибати,基里巴斯共和国,جمهورية كيريباس,Kiribati,Republic of Kiribati,kiribati,KI,KIR,296,296,Oceania,Micronesia,WW,WA,WA,RoW,KIR,,,,1999,,RoW,Kiribati,the Republic of Kiribati,KIR,KI,296,KIR,83,135,Kiribati,KIR,,KIR,KI,KIR,296,KR,Kiribati,Tarawa,811,92533,OC,.ki,AUD,Dollar,686,,,"en-KI,gil",4030945,,,6226,    Kiribati                                            ,KI,,,,,,KI,Kiribati,KIRIBATI,Australian Dollar,AUD,36,2,Kiribati,gb,Pacific Ocean,J2,KIRIBATI,
266,1,World,9,Oceania,,Micronesia,,,Marshall Islands,584,MHL,,,TRUE,Developing,世界,大洋洲,密克罗尼西亚,,马绍尔群岛,Весь мир,Океания,Микронезия,,Маршалловы Острова,Monde,Océanie,Micronésie,,Îles Marshall,Mundo,Oceanía,Micronesia,,Islas Marshall,العالم,أوقيانوسيا,ميكرونيزيا,,جزر مارشال,Marshall Islands,Îles Marshall (les),Islas Marshall (las),Маршалловы Острова,马绍尔群岛,جزر مارشال,the Republic of the Marshall Islands,la République des Îles Marshall,la República de las Islas Marshall,Республика Маршалловы Острова,马绍尔群岛共和国,جمهورية جزر مارشال,Marshall Islands,Republic of the Marshall Islands,marshall,MH,MHL,584,584,Oceania,Micronesia,WW,WA,WA,RoW,MHL,,,,1991,,RoW,Marshall Islands,the Republic of the Marshall Islands,MHL,MH,584,MHL,127,157,Marshall Islands,MHL,,MHL,MH,MHL,584,RM,Marshall Islands,Majuro,181,65859,OC,.mh,USD,Dollar,692,#####-####,^969\d{2}(-\d{4})$,"mh,en-MH",2080185,,,6810,    Marshall Islands                                    ,MH,Marshall Islander,MH,Marshall Islands,The Republic of the Marshall Islands,10/21/86,MH,Marshall Islands,MARSHALL ISLANDS (THE),US Dollar,USD,840,2,Marshall Islands,xe,Pacific Ocean,1T,MARSHALL ISLANDS,
267,1,World,9,Oceania,,Micronesia,,,Micronesia (Federated States of),583,FSM,,,TRUE,Developing,世界,大洋洲,密克罗尼西亚,,密克罗尼西亚联邦,Весь мир,Океания,Микронезия,,Микронезия (Федеративные Штаты),Monde,Océanie,Micronésie,,Micronésie (États fédérés de),Mundo,Oceanía,Micronesia,,Micronesia (Estados Federados de),العالم,أوقيانوسيا,ميكرونيزيا,,ميكرونيزيا (ولايات - الموحدة),Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚（联邦）,ميكرونيزيا (ولايات - الموحدة),the Federated States of Micronesia,les États fédérés de Micronésie,los Estados Federados de Micronesia,Федеративные Штаты Микронезии,密克罗尼西亚联邦,ولايات ميكرونيزيا الموحدة,"Micronesia, Fed. Sts.",Federated States of Micronesia,micronesia,FM,FSM,583,583,Oceania,Micronesia,WW,WA,WA,RoW,FSM,,,,1991,,RoW,Micronesia (Federated States of),the Federated States of Micronesia,FSM,FM,583,FSM,145,163,"Micronesia, Federated States of",FSM,,FSM,FM,FSM,583,FM,Micronesia,Palikir,702,107708,OC,.fm,USD,Dollar,691,#####,^(\d{5})$,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,,,6820,"    Micronesia, Federated States of                     ",FM,Micronesian,FM,Micronesia,The Federated States of Micronesia,11/3/86,FM,Micronesia,MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840,2,Micronesia (Federated States),fm,Pacific Ocean,1K,"MICRONESIA, FEDERATED STATES OF",
268,1,World,9,Oceania,,Micronesia,,,Nauru,520,NRU,,,TRUE,Developing,世界,大洋洲,密克罗尼西亚,,瑙鲁,Весь мир,Океания,Микронезия,,Науру,Monde,Océanie,Micronésie,,Nauru,Mundo,Oceanía,Micronesia,,Nauru,العالم,أوقيانوسيا,ميكرونيزيا,,ناورو,Nauru,Nauru [fém.],Nauru,Науру,瑙鲁,ناورو,the Republic of Nauru,la République de Nauru,la República de Nauru,Республика Науру,瑙鲁共和国,جمهورية ناورو,Nauru,Republic of Nauru,nauru,NR,NRU,520,520,Oceania,Polynesia,WW,WA,WA,RoW,NRU,,,,1999,,RoW,Nauru,the Republic of Nauru,NRU,NR,520,NRU,148,173,Nauru,NRU,,NRU,NR,NRU,520,NR,Nauru,Yaren,21,10065,OC,.nr,AUD,Dollar,674,,,"na,en-NR",2110425,,,6862,    Nauru                                               ,NR,Nauruan,NR,Nauru,The Republic of Nauru,,NR,Nauru,NAURU,Australian Dollar,AUD,36,2,Nauru,nu,Pacific Ocean,P5,NAURU,
269,1,World,9,Oceania,,Micronesia,,,Northern Mariana Islands,580,MNP,,,TRUE,Developing,世界,大洋洲,密克罗尼西亚,,北马里亚纳群岛,Весь мир,Океания,Микронезия,,Северные Марианские острова,Monde,Océanie,Micronésie,,Îles Mariannes du Nord,Mundo,Oceanía,Micronesia,,Islas Marianas Septentrionales,العالم,أوقيانوسيا,ميكرونيزيا,,جزر ماريانا الشمالية,,,,,,,,,,,,,Northern Mariana Islands,Northern Mariana Islands,mariana,MP,MNP,580,580,Oceania,Micronesia,WW,WA,WA,RoW,MNP,,,,,,RoW,,,,,,,,,Northern Mariana Islands,,,MNP,MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477,53883,OC,.mp,USD,Dollar,-669,#####,^9695\d{1}$,"fil,tl,zh,ch-MP,en-MP",4041468,,,9610,    Northern Mariana Islands                            ,MP,,,,,,MP,Northern Mariana Islands,NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840,2,Northern Mariana Islands,nw,Pacific Ocean,1V,NORTHERN MARIANA ISLANDS,
270,1,World,9,Oceania,,Micronesia,,,Palau,585,PLW,,,TRUE,Developing,世界,大洋洲,密克罗尼西亚,,帕劳,Весь мир,Океания,Микронезия,,Палау,Monde,Océanie,Micronésie,,Palaos,Mundo,Oceanía,Micronesia,,Palau,العالم,أوقيانوسيا,ميكرونيزيا,,بالاو,Palau,Palaos (les),Palau,Палау,帕劳,بالاو,the Republic of Palau,la République des Palaos,la República de Palau,Республика Палау,帕劳共和国,جمهورية بالاو,Palau,Republic of Palau,palau,PW,PLW,585,585,Oceania,Micronesia,WW,WA,WA,RoW,PLW,,,,1994,,RoW,Palau,the Republic of Palau,PLW,PW,585,PLW,180,189,Palau,PLW,,PLW,PW,PLW,585,PS,Palau,Melekeok,458,19907,OC,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh",1559582,,,6830,    Palau                                               ,PW,Palauan,PW,Palau,The Republic of Palau,10/1/94,PW,Palau,PALAU,US Dollar,USD,840,2,Palau,pw,Pacific Ocean,1Y,PALAU,
271,1,World,9,Oceania,,Micronesia,,,United States Minor Outlying Islands,581,UMI,,,,Developing,世界,大洋洲,密克罗尼西亚,,美国本土外小岛屿,Весь мир,Океания,Микронезия,,Внешние малые острова Соединенных Штатов,Monde,Océanie,Micronésie,,Îles mineures éloignées des États-Unis,Mundo,Oceanía,Micronesia,,Islas menores alejadas de Estados Unidos,العالم,أوقيانوسيا,ميكرونيزيا,,نائية التابعة للولايات المتحدة,,,,,,,,,,,,,United States Minor Outlying Islands,United States Minor Outlying Islands,minor.?outlying.?is,UM,UMI,581,581,Oceania,Micronesia,WW,WA,WA,RoW,,,,,,,RoW,,,,,,,,,United States Minor Outlying Islands,,,UMI,UM,UMI,581,,United States Minor Outlying Islands,,0,0,OC,.um,USD,Dollar,1,,,en-UM,5854968,,,9800,    United States Minor Outlying Islands                ,UM,,,,,,UM,U.S. Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840,2,,,,2J,UNITED STATES MINOR OUTLYING ISLANDS,
272,1,World,9,Oceania,,Polynesia,,,American Samoa,16,ASM,,,TRUE,Developing,世界,大洋洲,波利尼西亚,,美属萨摩亚,Весь мир,Океания,Полинезия,,Американское Самоа,Monde,Océanie,Polynésie,,Samoa américaines,Mundo,Oceanía,Polinesia,,Samoa Americana,العالم,أوقيانوسيا,بولينيزيا,,ساموا الأمريكية,,,,,,,,,,,,,American Samoa,American Samoa,^(?=.*americ).*samoa,AS,ASM,16,16,Oceania,Polynesia,WW,WA,WA,RoW,ASM,,,,,,RoW,,,,,,,,,American Samoa,ASA,ASA,ASM,AS,ASM,16,AQ,American Samoa,Pago Pago,199,57881,OC,.as,USD,Dollar,-683,#####-####,96799,"en-AS,sm,to",5880801,,,9510,    American Samoa                                      ,AS,,,,,,AS,American Samoa,AMERICAN SAMOA,US Dollar,USD,840,2,American Samoa,as,Pacific Ocean,B5,AMERICAN SAMOA,
273,1,World,9,Oceania,,Polynesia,,,Cook Islands,184,COK,,,TRUE,Developing,世界,大洋洲,波利尼西亚,,库克群岛,Весь мир,Океания,Полинезия,,Острова Кука,Monde,Océanie,Polynésie,,Îles Cook,Mundo,Oceanía,Polinesia,,Islas Cook,العالم,أوقيانوسيا,بولينيزيا,,جزر كوك,Cook Islands,Îles Cook (les)    **,Islas Cook (las)    **,Острова Кука    **,库克群岛    **,جزر كوك    **,the Cook Islands,les Îles Cook,las Islas Cook,Острова Кука,库克群岛,جزر كوك,Cook Islands,Cook Islands,\bcook,CK,COK,184,184,Oceania,Polynesia,WW,WA,WA,RoW,COK,,,,,,RoW,Cook Islands,the Cook Islands,COK,CK,184,COK,47,60,Cook Islands,COK,COK,COK,CK,COK,184,CW,Cook Islands,Avarua,240,21388,OC,.ck,NZD,Dollar,682,,,"en-CK,mi",1899402,,,6142,    Cook Islands                                        ,CK,,,,,,CK,Cook Islands,COOK ISLANDS (THE),New Zealand Dollar,NZD,554,2,Cook Islands,cw,Pacific Ocean,G1,COOK ISLANDS,
274,1,World,9,Oceania,,Polynesia,,,French Polynesia,258,PYF,,,TRUE,Developing,世界,大洋洲,波利尼西亚,,法属波利尼西亚,Весь мир,Океания,Полинезия,,Французская Полинезия,Monde,Océanie,Polynésie,,Polynésie française,Mundo,Oceanía,Polinesia,,Polinesia Francesa,العالم,أوقيانوسيا,بولينيزيا,,بولينيزيا الفرنسية,,,,,,,,,,,,,French Polynesia,French Polynesia,french.?polynesia,PF,PYF,258,258,Oceania,Polynesia,WW,WA,WA,RoW,PYF,,,,,,RoW,,,,,,,,,French Polynesia,,TAH,PYF,PF,PYF,258,FP,French Polynesia,Papeete,4167,270485,OC,.pf,XPF,Franc,689,#####,^((97|98)7\d{2})$,"fr-PF,ty",4030656,,,6414,    French Polynesia                                    ,PF,,,,,,PF,French Polynesia,FRENCH POLYNESIA,CFP Franc,XPF,953,0,French Polynesia,fp,Pacific Ocean,I4,FRENCH POLYNESIA,
275,1,World,9,Oceania,,Polynesia,,,Niue,570,NIU,,,TRUE,Developing,世界,大洋洲,波利尼西亚,,纽埃,Весь мир,Океания,Полинезия,,Ниуэ,Monde,Océanie,Polynésie,,Nioué,Mundo,Oceanía,Polinesia,,Niue,العالم,أوقيانوسيا,بولينيزيا,,نيوي,Niue,Nioué    **,Niue    **,Ниуэ    **,纽埃    **,نيوي    **,Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,Niue,Niue,niue,NU,NIU,570,570,Oceania,Polynesia,WW,WA,WA,RoW,NIU,,,,,,RoW,Niue,Niue,NIU,NU,570,NIU,160,183,Niue,,,NIU,NU,NIU,570,NE,Niue,Alofi,260,2166,OC,.nu,NZD,Dollar,683,,,"niu,en-NU",4036232,,,6144,    Niue                                                ,NU,,,,,,NU,Niue,NIUE,New Zealand Dollar,NZD,554,2,Niue,xh,Pacific Ocean,Q6,NIUE,
276,1,World,9,Oceania,,Polynesia,,,Pitcairn,612,PCN,,,,Developing,世界,大洋洲,波利尼西亚,,皮特凯恩,Весь мир,Океания,Полинезия,,Питкэрн,Monde,Océanie,Polynésie,,Pitcairn,Mundo,Oceanía,Polinesia,,Pitcairn,العالم,أوقيانوسيا,بولينيزيا,,بيتكرن,,,,,,,,,,,,,Pitcairn,Pitcairn,pitcairn,PN,PCN,612,612,Oceania,Polynesia,WW,WA,WA,RoW,PCN,,,,,,RoW,,,,,,,,,Pitcairn Islands,,,PCN,PN,PCN,612,PC,Pitcairn,Adamstown,47,46,OC,.pn,NZD,Dollar,870,,,en-PN,4030699,,,6225,    Pitcairn Islands                                    ,PN,,,,,,PN,Pitcairn Islands,PITCAIRN,New Zealand Dollar,NZD,554,2,Pitcairn Island,pc,Pacific Ocean,R8,PITCAIRN,
277,1,World,9,Oceania,,Polynesia,,,Samoa,882,WSM,,,TRUE,Developing,世界,大洋洲,波利尼西亚,,萨摩亚,Весь мир,Океания,Полинезия,,Самоа,Monde,Océanie,Polynésie,,Samoa,Mundo,Oceanía,Polinesia,,Samoa,العالم,أوقيانوسيا,بولينيزيا,,ساموا,Samoa,Samoa (le),Samoa,Самоа,萨摩亚,ساموا,the Independent State of Samoa,l'État indépendant du Samoa,el Estado Independiente de Samoa,Независимое Государство Самоа,萨摩亚独立国,دولة ساموا المستقلة,Samoa,Independent State of Samoa,^(?!.*amer.*)samoa|(\bindep.*samoa),WS,WSM,882,882,Oceania,Polynesia,WW,WA,WA,RoW,WSM,,,,1976,,RoW,Samoa,the Independent State of Samoa,WSM,WS,882,WSM,244,212,Samoa,SAM,SAM,WSM,WS,WSM,882,WS,Samoa,Apia,2944,192001,OC,.ws,WST,Tala,685,,,"sm,en-WS",4034894,,,6150,    Samoa (Western Samoa)                               ,WS,Samoan,WS,Samoa,The Independent State of Samoa,,WS,Samoa,SAMOA,Tala,WST,882,2,Samoa,ws,Pacific Ocean,Y0,SAMOA,
278,1,World,9,Oceania,,Polynesia,,,Tokelau,772,TKL,,,,Developing,世界,大洋洲,波利尼西亚,,托克劳,Весь мир,Океания,Полинезия,,Токелау,Monde,Océanie,Polynésie,,Tokélaou,Mundo,Oceanía,Polinesia,,Tokelau,العالم,أوقيانوسيا,بولينيزيا,,توكيلاو,,,,,,,,,,,,,Tokelau,Tokelau,tokelau,TK,TKL,772,772,Oceania,Polynesia,WW,WA,WA,RoW,TKL,,,,,,RoW,Tokelau,Tokelau,TKL,TK,772,TKL,218,244,Tokelau,,,TKL,TK,TKL,772,TL,Tokelau,,10,1466,OC,.tk,NZD,Dollar,690,,,"tkl,en-TK",4031074,,,6143,    Tokelau                                             ,TK,,,,,,TK,Tokelau,TOKELAU,New Zealand Dollar,NZD,554,2,Tokelau,tl,Pacific Ocean,W3,TOKELAU,
279,1,World,9,Oceania,,Polynesia,,,Tonga,776,TON,,,TRUE,Developing,世界,大洋洲,波利尼西亚,,汤加,Весь мир,Океания,Полинезия,,Тонга,Monde,Océanie,Polynésie,,Tonga,Mundo,Oceanía,Polinesia,,Tonga,العالم,أوقيانوسيا,بولينيزيا,,تونغا,Tonga,Tonga (les) [fém.],Tonga,Тонга,汤加,تونغا,the Kingdom of Tonga,le Royaume des Tonga,el Reino de Tonga,Королевство Тонга,汤加王国,مملكة تونغا,Tonga,Kingdom of Tonga,tonga,TO,TON,776,776,Oceania,Polynesia,WW,WA,WA,RoW,TON,,,,1999,,RoW,Tonga,the Kingdom of Tonga,TON,TO,776,TON,219,245,Tonga,TGA,TGA,TON,TO,TON,776,TN,Tonga,Nuku'alofa,748,122580,OC,.to,TOP,Pa'anga,676,,,"to,en-TO",4032283,,,6864,    Tonga                                               ,TO,Tongan,TO,Tonga,The Kingdom of Tonga,,TO,Tonga,TONGA,Pa’anga,TOP,776,2,Tonga,to,Pacific Ocean,W4,TONGA,
280,1,World,9,Oceania,,Polynesia,,,Tuvalu,798,TUV,TRUE,,TRUE,Developing,世界,大洋洲,波利尼西亚,,图瓦卢,Весь мир,Океания,Полинезия,,Тувалу,Monde,Océanie,Polynésie,,Tuvalu,Mundo,Oceanía,Polinesia,,Tuvalu,العالم,أوقيانوسيا,بولينيزيا,,توفالو,Tuvalu,Tuvalu (les) [masc.],Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu,Tuvalu (les) [masc.],Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu,Tuvalu,tuvalu,TV,TUV,798,798,Oceania,Polynesia,WW,WA,WA,RoW,TUV,,,,2000,,RoW,Tuvalu,Tuvalu,TUV,TV,798,TUV,227,252,Tuvalu,TUV,,TUV,TV,TUV,798,TV,Tuvalu,Funafuti,26,10472,OC,.tv,AUD,Dollar,688,,,"tvl,en,sm,gil",2110297,,,6227,    Tuvalu                                              ,TV,Tuvaluan,TV,Tuvalu,Tuvalu,10/1/78,TV,Tuvalu,TUVALU,Australian Dollar,AUD,36,2,Tuvalu,tv,Pacific Ocean,2G,TUVALU,
281,1,World,9,Oceania,,Polynesia,,,Wallis and Futuna Islands,876,WLF,,,,Developing,世界,大洋洲,波利尼西亚,,瓦利斯群岛和富图纳群岛,Весь мир,Океания,Полинезия,,Острова Уоллис и Футуна,Monde,Océanie,Polynésie,,Îles Wallis-et-Futuna,Mundo,Oceanía,Polinesia,,Islas Wallis y Futuna,العالم,أوقيانوسيا,بولينيزيا,,جزر واليس وفوتونا,,,,,,,,,,,,,Wallis and Futuna Islands,Wallis and Futuna Islands,futuna|wallis,WF,WLF,876,876,Oceania,Polynesia,WW,WA,WA,RoW,WLF,,,,,,RoW,,,,,,,,,Wallis and Futuna,,,WLF,WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274,16025,OC,.wf,XPF,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF",4034749,,,6413,    Wallis and Futuna                                   ,WF,,,,,,WF,Wallis & Futuna,Wallis and Futuna Islands,CFP Franc,XPF,953,0,Wallis and Futuna,wf,Pacific Ocean,X8,WALLIS AND FUTUNA,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Republic of China,.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$,TW,TWN,158,,Asia,Eastern Asia,TW,TW,TW,TWN,TWN,,,,,,HI,,,,,,,,,,,,,TW,TWN,158,TW,Taiwan,Taipei,35980,22894384,AS,.tw,TWD,Dollar,886,#####,^(\d{5})$,"zh-TW,zh,nan,hak",1668284,,,5830,    Taiwan                                              ,TW,,,,,,TW,Taiwan,TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901,2,,,,F5,"TAIWAN, PROVINCE OF CHINA",
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England,enk,Europe,XX,UNKNOWN,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnston Atoll,ji,Pacific Ocean,XX,UNKNOWN,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midway Islands,xf,Pacific Ocean,XX,UNKNOWN,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No place, unknown, or undetermined",xx,Other,XX,UNKNOWN,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern Ireland,nik,Europe,XX,UNKNOWN,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paracel Islands],pf,Asia,XX,UNKNOWN,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scotland,stk,Europe,XX,UNKNOWN,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spanish North Africa,sh,Africa,XX,UNKNOWN,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spratly Island,xp,Asia,XX,UNKNOWN,
